PURCHASE_ID,PURCHASE_DATE_TIME
397589241,4/10/2020 14:05:11.7
397589309,4/10/2020 14:05:16.9
397589719,4/10/2020 14:05:51.4
397590134,4/10/2020 14:06:25.4
397590589,4/10/2020 14:07:04.9
397590835,4/10/2020 14:07:25.1
397590867,4/10/2020 14:07:27.6
397591615,4/10/2020 14:08:35.6
397591712,4/10/2020 14:08:44.7
397591868,4/10/2020 14:08:58.9
397592669,4/10/2020 14:10:07.5
397593133,4/10/2020 14:10:53.1
397593550,4/10/2020 14:11:34.1
397593590,4/10/2020 14:11:37.1
397593957,4/10/2020 14:12:08.1
397595259,4/10/2020 14:14:04.9
397595794,4/10/2020 14:14:53.3
397595934,4/10/2020 14:15:07.1
397595956,4/10/2020 14:15:09.8
397595982,4/10/2020 14:15:12.2
397596016,4/10/2020 14:15:15.3
397596082,4/10/2020 14:15:20.4
397596097,4/10/2020 14:15:21.7
397596135,4/10/2020 14:15:25.3
397596190,4/10/2020 14:15:29.6
397596280,4/10/2020 14:15:38.7
397596360,4/10/2020 14:15:46.4
397596756,4/10/2020 14:16:24.9
397596963,4/10/2020 14:16:45.6
397597136,4/10/2020 14:17:00.9
397598168,4/10/2020 14:18:27.2
397598177,4/10/2020 14:18:28.0
397598262,4/10/2020 14:18:35.4
397598778,4/10/2020 14:19:23.6
397598794,4/10/2020 14:19:25.3
397599570,4/10/2020 14:20:37.1
397599839,4/10/2020 14:21:03.1
397600568,4/10/2020 14:22:09.1
397600588,4/10/2020 14:22:11.1
397601057,4/10/2020 14:22:54.0
397601393,4/10/2020 14:23:26.3
397602021,4/10/2020 14:24:25.3
397602050,4/10/2020 14:24:28.0
397602079,4/10/2020 14:24:31.0
397603230,4/10/2020 14:26:22.9
397603367,4/10/2020 14:26:32.8
397603497,4/10/2020 14:26:45.8
397603591,4/10/2020 14:26:54.2
397603655,4/10/2020 14:26:59.7
397603776,4/10/2020 14:27:10.8
397603980,4/10/2020 14:27:29.2
397604291,4/10/2020 14:27:58.4
397604838,4/10/2020 14:28:44.3
397604966,4/10/2020 14:28:55.8
397605378,4/10/2020 14:29:36.7
397605608,4/10/2020 14:29:55.8
397605744,4/10/2020 14:30:06.6
397605936,4/10/2020 14:30:22.9
397606556,4/10/2020 14:31:22.3
397606695,4/10/2020 14:31:34.7
397606854,4/10/2020 14:31:48.3
397607257,4/10/2020 14:32:24.8
397607439,4/10/2020 14:32:43.0
397607765,4/10/2020 14:33:11.9
397608071,4/10/2020 14:33:38.6
397608829,4/10/2020 14:34:49.3
397608962,4/10/2020 14:35:01.9
397609165,4/10/2020 14:35:22.8
397609588,4/10/2020 14:36:00.6
397609784,4/10/2020 14:36:18.3
397609953,4/10/2020 14:36:33.0
397610219,4/10/2020 14:36:57.1
397610369,4/10/2020 14:37:11.0
397610490,4/10/2020 14:37:20.4
397610797,4/10/2020 14:37:50.7
397611618,4/10/2020 14:39:04.6
397612005,4/10/2020 14:39:43.2
397612143,4/10/2020 14:39:56.0
397612785,4/10/2020 14:40:52.4
397612902,4/10/2020 14:41:03.7
397613058,4/10/2020 14:41:17.6
397613288,4/10/2020 14:41:41.4
397613357,4/10/2020 14:41:47.7
397613540,4/10/2020 14:42:06.3
397613796,4/10/2020 14:42:30.7
397614099,4/10/2020 14:42:58.8
397614322,4/10/2020 14:43:17.1
397614455,4/10/2020 14:43:31.0
397614581,4/10/2020 14:43:41.4
397614887,4/10/2020 14:44:09.8
397614948,4/10/2020 14:44:15.7
397614970,4/10/2020 14:44:17.9
397615233,4/10/2020 14:44:40.9
397615275,4/10/2020 14:44:45.2
397615278,4/10/2020 14:44:45.5
397615508,4/10/2020 14:45:03.8
397615548,4/10/2020 14:45:07.4
397616012,4/10/2020 14:45:48.7
397616324,4/10/2020 14:46:18.0
397616560,4/10/2020 14:46:39.0
397616699,4/10/2020 14:46:50.2
397616910,4/10/2020 14:47:10.7
397617014,4/10/2020 14:47:20.1
397617398,4/10/2020 14:47:56.0
397617439,4/10/2020 14:47:59.0
397617535,4/10/2020 14:48:08.8
397617775,4/10/2020 14:48:30.8
397617819,4/10/2020 14:48:34.4
397618066,4/10/2020 14:48:58.2
397618314,4/10/2020 14:49:21.4
397618377,4/10/2020 14:49:27.6
397618994,4/10/2020 14:50:26.2
397620115,4/10/2020 14:52:06.7
397620229,4/10/2020 14:52:16.3
397620343,4/10/2020 14:52:25.8
397620714,4/10/2020 14:53:03.1
397620778,4/10/2020 14:53:10.1
397620882,4/10/2020 14:53:20.0
397620988,4/10/2020 14:53:28.0
397621541,4/10/2020 14:54:19.9
397621617,4/10/2020 14:54:26.4
397621618,4/10/2020 14:54:26.6
397621623,4/10/2020 14:54:26.9
397621800,4/10/2020 14:54:43.7
397621835,4/10/2020 14:54:46.0
397622264,4/10/2020 14:55:26.5
397622294,4/10/2020 14:55:29.3
397622299,4/10/2020 14:55:29.6
397622365,4/10/2020 14:55:35.4
397622797,4/10/2020 14:56:18.6
397622897,4/10/2020 14:56:28.8
397623173,4/10/2020 14:56:52.5
397623315,4/10/2020 14:57:04.8
397623755,4/10/2020 14:57:44.8
397623765,4/10/2020 14:57:45.4
397623989,4/10/2020 14:58:05.0
397624575,4/10/2020 14:58:58.3
397624644,4/10/2020 14:59:06.2
397624777,4/10/2020 14:59:16.1
397624796,4/10/2020 14:59:17.2
397624848,4/10/2020 14:59:23.4
397624947,4/10/2020 14:59:32.8
397624959,4/10/2020 14:59:34.2
397624978,4/10/2020 14:59:36.7
397625046,4/10/2020 14:59:42.5
397625255,4/10/2020 15:00:01.4
397625727,4/10/2020 15:00:43.5
397626145,4/10/2020 15:01:24.2
397626305,4/10/2020 15:01:39.3
397626706,4/10/2020 15:02:17.7
397626997,4/10/2020 15:02:46.5
397627529,4/10/2020 15:03:39.3
397627693,4/10/2020 15:03:54.1
397628127,4/10/2020 15:04:37.5
397628806,4/10/2020 15:05:49.9
397628982,4/10/2020 15:06:05.1
397629283,4/10/2020 15:06:36.6
397629314,4/10/2020 15:06:39.0
397629332,4/10/2020 15:06:41.1
397629366,4/10/2020 15:06:43.7
397629419,4/10/2020 15:06:48.7
397629424,4/10/2020 15:06:49.0
397629450,4/10/2020 15:06:51.6
397629682,4/10/2020 15:07:15.6
397630041,4/10/2020 15:07:48.0
397630161,4/10/2020 15:07:59.4
397630182,4/10/2020 15:08:01.6
397630437,4/10/2020 15:08:29.0
397630806,4/10/2020 15:09:04.0
397630924,4/10/2020 15:09:15.8
397630959,4/10/2020 15:09:18.7
397631193,4/10/2020 15:09:41.9
397631243,4/10/2020 15:09:47.6
397631822,4/10/2020 15:10:45.5
397631935,4/10/2020 15:10:57.9
397632025,4/10/2020 15:11:03.7
397632029,4/10/2020 15:11:04.0
397632178,4/10/2020 15:11:18.6
397632688,4/10/2020 15:12:10.9
397633291,4/10/2020 15:13:08.6
397633649,4/10/2020 15:13:48.9
397633847,4/10/2020 15:14:09.9
397634092,4/10/2020 15:14:37.9
397634396,4/10/2020 15:15:11.7
397634479,4/10/2020 15:15:21.4
397634755,4/10/2020 15:15:49.9
397635061,4/10/2020 15:16:21.0
397635072,4/10/2020 15:16:21.7
397635494,4/10/2020 15:17:05.3
397636166,4/10/2020 15:18:06.1
397636313,4/10/2020 15:18:20.5
397636659,4/10/2020 15:18:53.9
397637162,4/10/2020 15:19:46.9
397637283,4/10/2020 15:19:59.0
397637542,4/10/2020 15:20:26.0
397637583,4/10/2020 15:20:30.6
397637700,4/10/2020 15:20:41.3
397638020,4/10/2020 15:21:14.6
397638194,4/10/2020 15:21:35.1
397638317,4/10/2020 15:21:49.0
397638324,4/10/2020 15:21:49.6
397638353,4/10/2020 15:21:52.5
397638409,4/10/2020 15:21:58.7
397638439,4/10/2020 15:22:02.7
397639050,4/10/2020 15:23:12.5
397639158,4/10/2020 15:23:26.3
397639674,4/10/2020 15:24:20.1
397639703,4/10/2020 15:24:23.0
397639728,4/10/2020 15:24:25.6
397639842,4/10/2020 15:24:38.0
397640010,4/10/2020 15:24:53.3
397640165,4/10/2020 15:25:11.7
397640232,4/10/2020 15:25:17.8
397640307,4/10/2020 15:25:26.0
397640336,4/10/2020 15:25:29.8
397640514,4/10/2020 15:25:47.6
397640534,4/10/2020 15:25:50.0
397640583,4/10/2020 15:25:54.2
397640828,4/10/2020 15:26:19.9
397641042,4/10/2020 15:26:41.9
397641043,4/10/2020 15:26:42.4
397641099,4/10/2020 15:26:48.2
397641226,4/10/2020 15:27:02.2
397641293,4/10/2020 15:27:09.4
397641304,4/10/2020 15:27:10.5
397641320,4/10/2020 15:27:12.4
397641336,4/10/2020 15:27:14.3
397641486,4/10/2020 15:27:29.8
397641755,4/10/2020 15:27:58.3
397642231,4/10/2020 15:28:51.6
397642245,4/10/2020 15:28:53.2
397642649,4/10/2020 15:29:31.1
397642739,4/10/2020 15:29:38.5
397642787,4/10/2020 15:29:43.7
397643194,4/10/2020 15:30:31.8
397643675,4/10/2020 15:31:18.8
397644119,4/10/2020 15:32:02.3
397644302,4/10/2020 15:32:18.6
397644550,4/10/2020 15:32:42.2
397644721,4/10/2020 15:32:58.2
397644940,4/10/2020 15:33:22.5
397645073,4/10/2020 15:33:34.7
397645192,4/10/2020 15:33:45.8
397645203,4/10/2020 15:33:46.3
397645241,4/10/2020 15:33:50.3
397645246,4/10/2020 15:33:50.5
397645395,4/10/2020 15:34:06.8
397645475,4/10/2020 15:34:13.4
397645534,4/10/2020 15:34:19.3
397645810,4/10/2020 15:34:50.5
397645983,4/10/2020 15:35:04.7
397646107,4/10/2020 15:35:19.0
397646415,4/10/2020 15:35:50.2
397646476,4/10/2020 15:35:55.5
397646518,4/10/2020 15:35:59.1
397646754,4/10/2020 15:36:22.1
397646812,4/10/2020 15:36:27.1
397647009,4/10/2020 15:36:46.0
397647066,4/10/2020 15:36:52.5
397647078,4/10/2020 15:36:53.4
397647245,4/10/2020 15:37:09.4
397647706,4/10/2020 15:37:59.5
397648138,4/10/2020 15:38:44.1
397648219,4/10/2020 15:38:52.2
397648229,4/10/2020 15:38:53.2
397648278,4/10/2020 15:38:58.2
397648597,4/10/2020 15:39:32.0
397648598,4/10/2020 15:39:32.0
397648784,4/10/2020 15:39:49.5
397648860,4/10/2020 15:39:56.7
397649115,4/10/2020 15:40:26.0
397649157,4/10/2020 15:40:29.9
397649270,4/10/2020 15:40:42.9
397649410,4/10/2020 15:40:59.2
397649813,4/10/2020 15:41:44.3
397649825,4/10/2020 15:41:45.2
397650068,4/10/2020 15:42:06.8
397650416,4/10/2020 15:42:40.4
397650834,4/10/2020 15:43:20.3
397651059,4/10/2020 15:43:45.4
397651434,4/10/2020 15:44:25.0
397651459,4/10/2020 15:44:27.5
397651548,4/10/2020 15:44:38.8
397651655,4/10/2020 15:44:50.6
397651925,4/10/2020 15:45:15.5
397652082,4/10/2020 15:45:31.6
397652230,4/10/2020 15:45:46.3
397652568,4/10/2020 15:46:24.3
397652972,4/10/2020 15:47:07.6
397653135,4/10/2020 15:47:25.8
397653189,4/10/2020 15:47:30.8
397653255,4/10/2020 15:47:36.5
397653438,4/10/2020 15:47:56.2
397653444,4/10/2020 15:47:57.2
397653520,4/10/2020 15:48:04.4
397653638,4/10/2020 15:48:17.0
397653834,4/10/2020 15:48:40.0
397653861,4/10/2020 15:48:42.3
397654008,4/10/2020 15:48:57.7
397654135,4/10/2020 15:49:11.6
397654207,4/10/2020 15:49:20.5
397654376,4/10/2020 15:49:37.4
397654397,4/10/2020 15:49:39.6
397654505,4/10/2020 15:49:50.5
397654864,4/10/2020 15:50:26.5
397654952,4/10/2020 15:50:35.6
397655083,4/10/2020 15:50:49.1
397655188,4/10/2020 15:50:59.1
397655292,4/10/2020 15:51:08.2
397655319,4/10/2020 15:51:10.6
397655510,4/10/2020 15:51:31.3
397655542,4/10/2020 15:51:35.2
397655627,4/10/2020 15:51:45.5
397656249,4/10/2020 15:52:47.0
397656418,4/10/2020 15:53:04.5
397656469,4/10/2020 15:53:09.6
397656726,4/10/2020 15:53:37.1
397656734,4/10/2020 15:53:37.7
397657163,4/10/2020 15:54:22.5
397657223,4/10/2020 15:54:28.2
397657370,4/10/2020 15:54:45.2
397657417,4/10/2020 15:54:48.8
397657600,4/10/2020 15:55:08.9
397657674,4/10/2020 15:55:17.3
397657841,4/10/2020 15:55:37.6
397658160,4/10/2020 15:56:10.6
397658683,4/10/2020 15:57:05.9
397658733,4/10/2020 15:57:14.1
397658772,4/10/2020 15:57:16.0
397658971,4/10/2020 15:57:37.9
397659005,4/10/2020 15:57:41.0
397659057,4/10/2020 15:57:48.3
397659141,4/10/2020 15:57:54.6
397659185,4/10/2020 15:57:59.6
397659309,4/10/2020 15:58:12.7
397659458,4/10/2020 15:58:28.5
397659647,4/10/2020 15:58:47.8
397659650,4/10/2020 15:58:51.4
397660142,4/10/2020 15:59:39.7
397660363,4/10/2020 16:00:02.9
397660430,4/10/2020 16:00:11.8
397660480,4/10/2020 16:00:16.9
397660499,4/10/2020 16:00:18.3
397660956,4/10/2020 16:01:07.0
397661162,4/10/2020 16:01:30.3
397661379,4/10/2020 16:01:53.2
397661386,4/10/2020 16:01:55.7
397661502,4/10/2020 16:02:05.8
397661990,4/10/2020 16:02:57.6
397662598,4/10/2020 16:04:04.5
397662628,4/10/2020 16:04:08.5
397662768,4/10/2020 16:04:26.3
397662967,4/10/2020 16:04:50.1
397662974,4/10/2020 16:04:50.5
397663274,4/10/2020 16:05:24.4
397663343,4/10/2020 16:05:31.8
397663334,4/10/2020 16:05:32.7
397663365,4/10/2020 16:05:34.8
397663421,4/10/2020 16:05:40.6
397663601,4/10/2020 16:06:02.0
397663698,4/10/2020 16:06:12.9
397664045,4/10/2020 16:06:55.8
397664309,4/10/2020 16:07:28.3
397664406,4/10/2020 16:07:41.4
397664481,4/10/2020 16:07:50.1
397664582,4/10/2020 16:08:05.1
397664874,4/10/2020 16:08:47.1
397664897,4/10/2020 16:08:51.3
397665067,4/10/2020 16:09:11.5
397665083,4/10/2020 16:09:13.1
397665089,4/10/2020 16:09:13.7
397665093,4/10/2020 16:09:13.8
397665167,4/10/2020 16:09:23.8
397665268,4/10/2020 16:09:37.3
397665291,4/10/2020 16:09:40.5
397665446,4/10/2020 16:10:02.4
397665540,4/10/2020 16:10:14.5
397665657,4/10/2020 16:10:29.6
397665792,4/10/2020 16:10:46.8
397666006,4/10/2020 16:11:11.4
397666145,4/10/2020 16:11:27.1
397666186,4/10/2020 16:11:34.5
397666206,4/10/2020 16:11:36.4
397666213,4/10/2020 16:11:37.3
397666532,4/10/2020 16:12:15.1
397666654,4/10/2020 16:12:28.4
397666876,4/10/2020 16:12:53.5
397666895,4/10/2020 16:12:57.6
397667021,4/10/2020 16:13:10.7
397667197,4/10/2020 16:13:32.9
397667299,4/10/2020 16:13:44.9
397667334,4/10/2020 16:13:48.7
397667412,4/10/2020 16:14:00.0
397667555,4/10/2020 16:14:13.1
397667702,4/10/2020 16:14:31.2
397667773,4/10/2020 16:14:39.9
397667826,4/10/2020 16:14:45.7
397667920,4/10/2020 16:14:57.8
397668158,4/10/2020 16:15:26.8
397668392,4/10/2020 16:15:55.3
397668989,4/10/2020 16:17:07.7
397669027,4/10/2020 16:17:12.5
397669150,4/10/2020 16:17:25.6
397669301,4/10/2020 16:17:39.3
397669344,4/10/2020 16:17:43.3
397669346,4/10/2020 16:17:44.9
397669447,4/10/2020 16:17:53.2
397669521,4/10/2020 16:18:02.3
397669604,4/10/2020 16:18:10.1
397669654,4/10/2020 16:18:16.8
397669852,4/10/2020 16:18:40.0
397669860,4/10/2020 16:18:41.1
397669883,4/10/2020 16:18:44.2
397669980,4/10/2020 16:18:54.6
397670025,4/10/2020 16:18:59.4
397670078,4/10/2020 16:19:08.4
397670151,4/10/2020 16:19:17.2
397670210,4/10/2020 16:19:23.5
397670424,4/10/2020 16:19:47.4
397670532,4/10/2020 16:19:59.8
397670986,4/10/2020 16:20:51.7
397671329,4/10/2020 16:21:33.7
397671536,4/10/2020 16:21:56.1
397672099,4/10/2020 16:22:49.3
397672143,4/10/2020 16:22:53.7
397672306,4/10/2020 16:23:11.3
397672325,4/10/2020 16:23:12.5
397672460,4/10/2020 16:23:28.6
397672515,4/10/2020 16:23:34.8
397672687,4/10/2020 16:23:52.0
397672713,4/10/2020 16:23:55.6
397672767,4/10/2020 16:24:01.6
397672852,4/10/2020 16:24:12.2
397673028,4/10/2020 16:24:31.8
397673244,4/10/2020 16:24:55.3
397673465,4/10/2020 16:25:21.3
397674230,4/10/2020 16:26:50.8
397674560,4/10/2020 16:27:28.0
397674629,4/10/2020 16:27:36.4
397674794,4/10/2020 16:27:51.6
397674838,4/10/2020 16:27:57.1
397674844,4/10/2020 16:27:57.8
397674874,4/10/2020 16:28:06.6
397674967,4/10/2020 16:28:13.1
397675100,4/10/2020 16:28:31.6
397675094,4/10/2020 16:28:32.8
397675133,4/10/2020 16:28:37.2
397675228,4/10/2020 16:28:47.0
397675547,4/10/2020 16:29:23.1
397675750,4/10/2020 16:29:51.0
397675869,4/10/2020 16:30:03.2
397675906,4/10/2020 16:30:06.3
397675966,4/10/2020 16:30:11.8
397675975,4/10/2020 16:30:16.1
397676027,4/10/2020 16:30:19.7
397676105,4/10/2020 16:30:29.1
397676172,4/10/2020 16:30:41.0
397676420,4/10/2020 16:31:08.5
397676482,4/10/2020 16:31:15.8
397676851,4/10/2020 16:31:58.5
397676864,4/10/2020 16:32:02.7
397676877,4/10/2020 16:32:03.7
397677007,4/10/2020 16:32:20.9
397677219,4/10/2020 16:32:43.1
397677246,4/10/2020 16:32:46.7
397677522,4/10/2020 16:33:18.4
397677651,4/10/2020 16:33:38.5
397677733,4/10/2020 16:33:48.8
397677979,4/10/2020 16:34:12.8
397678043,4/10/2020 16:34:20.5
397678267,4/10/2020 16:34:44.4
397678957,4/10/2020 16:36:06.8
397678980,4/10/2020 16:36:10.0
397678999,4/10/2020 16:36:12.3
397679090,4/10/2020 16:36:21.9
397679461,4/10/2020 16:37:09.8
397679452,4/10/2020 16:37:10.7
397679707,4/10/2020 16:37:41.4
397679936,4/10/2020 16:38:08.1
397679960,4/10/2020 16:38:10.9
397680094,4/10/2020 16:38:24.6
397680148,4/10/2020 16:38:32.4
397680150,4/10/2020 16:38:34.9
397680223,4/10/2020 16:38:44.0
397680402,4/10/2020 16:39:02.3
397680362,4/10/2020 16:39:04.1
397681024,4/10/2020 16:40:17.2
397681089,4/10/2020 16:40:26.1
397681342,4/10/2020 16:40:56.0
397681362,4/10/2020 16:40:59.1
397681374,4/10/2020 16:41:00.1
397681887,4/10/2020 16:42:02.9
397682057,4/10/2020 16:42:20.0
397682791,4/10/2020 16:43:44.1
397683056,4/10/2020 16:44:16.5
397683609,4/10/2020 16:45:17.3
397683880,4/10/2020 16:45:48.6
397683934,4/10/2020 16:45:51.4
397683961,4/10/2020 16:45:55.5
397684138,4/10/2020 16:46:16.6
397684236,4/10/2020 16:46:27.3
397684897,4/10/2020 16:47:38.0
397685902,4/10/2020 16:49:23.1
397685947,4/10/2020 16:49:28.6
397686005,4/10/2020 16:49:37.5
397686136,4/10/2020 16:49:49.4
397686176,4/10/2020 16:49:56.3
397686187,4/10/2020 16:49:56.3
397686231,4/10/2020 16:50:01.5
397686600,4/10/2020 16:50:50.0
397686665,4/10/2020 16:50:54.1
397686742,4/10/2020 16:51:01.4
397686959,4/10/2020 16:51:24.4
397687275,4/10/2020 16:51:59.0
397687326,4/10/2020 16:52:06.5
397687425,4/10/2020 16:52:18.6
397687545,4/10/2020 16:52:33.3
397687587,4/10/2020 16:52:39.6
397688331,4/10/2020 16:53:59.8
397688525,4/10/2020 16:54:24.0
397688589,4/10/2020 16:54:32.8
397688666,4/10/2020 16:54:46.3
397688693,4/10/2020 16:54:47.0
397688774,4/10/2020 16:54:55.9
397688798,4/10/2020 16:54:59.9
397688887,4/10/2020 16:55:09.1
397689146,4/10/2020 16:55:37.6
397689373,4/10/2020 16:56:09.0
397689424,4/10/2020 16:56:14.6
397689487,4/10/2020 16:56:23.5
397689596,4/10/2020 16:56:34.6
397690012,4/10/2020 16:57:21.9
397690258,4/10/2020 16:57:44.1
397690300,4/10/2020 16:57:49.9
397690468,4/10/2020 16:58:09.8
397690558,4/10/2020 16:58:19.3
397690569,4/10/2020 16:58:20.8
397691274,4/10/2020 16:59:42.4
397691383,4/10/2020 16:59:52.9
397691501,4/10/2020 17:00:02.2
397691568,4/10/2020 17:00:11.3
397692097,4/10/2020 17:01:13.0
397692262,4/10/2020 17:01:31.5
397692342,4/10/2020 17:01:45.1
397692426,4/10/2020 17:01:57.9
397692707,4/10/2020 17:02:30.1
397692722,4/10/2020 17:02:33.7
397693075,4/10/2020 17:03:09.2
397694295,4/10/2020 17:05:19.2
397694407,4/10/2020 17:05:32.5
397694493,4/10/2020 17:05:40.8
397694831,4/10/2020 17:06:19.2
397694960,4/10/2020 17:06:32.6
397694994,4/10/2020 17:06:36.1
397695056,4/10/2020 17:06:41.5
397695386,4/10/2020 17:07:17.5
397695672,4/10/2020 17:07:46.4
397695714,4/10/2020 17:07:51.1
397695873,4/10/2020 17:08:11.4
397696344,4/10/2020 17:09:00.7
397696440,4/10/2020 17:09:11.0
397696731,4/10/2020 17:09:39.9
397697569,4/10/2020 17:11:09.9
397697572,4/10/2020 17:11:12.5
397697915,4/10/2020 17:11:46.9
397698349,4/10/2020 17:12:39.2
397698358,4/10/2020 17:12:42.3
397698396,4/10/2020 17:12:46.8
397698729,4/10/2020 17:13:27.5
397698833,4/10/2020 17:13:42.4
397698843,4/10/2020 17:13:42.8
397698911,4/10/2020 17:13:50.6
397698920,4/10/2020 17:13:51.6
397699046,4/10/2020 17:14:07.9
397699207,4/10/2020 17:14:26.8
397699339,4/10/2020 17:14:41.7
397699717,4/10/2020 17:15:25.6
397699698,4/10/2020 17:15:26.7
397700034,4/10/2020 17:16:04.9
397700732,4/10/2020 17:17:17.9
397700786,4/10/2020 17:17:25.6
397701612,4/10/2020 17:18:46.4
397701655,4/10/2020 17:18:52.0
397701657,4/10/2020 17:18:52.4
397701845,4/10/2020 17:19:12.5
397702127,4/10/2020 17:19:46.8
397702308,4/10/2020 17:20:08.9
397702608,4/10/2020 17:20:46.6
397702685,4/10/2020 17:20:55.4
397703105,4/10/2020 17:21:44.9
397703176,4/10/2020 17:21:53.7
397703326,4/10/2020 17:22:11.2
397703709,4/10/2020 17:22:57.7
397704075,4/10/2020 17:23:41.2
397704221,4/10/2020 17:23:56.4
397704405,4/10/2020 17:24:18.0
397704936,4/10/2020 17:25:16.6
397705409,4/10/2020 17:26:10.9
397705783,4/10/2020 17:26:59.5
397705904,4/10/2020 17:27:10.6
397705948,4/10/2020 17:27:17.3
397706358,4/10/2020 17:28:01.5
397706871,4/10/2020 17:29:05.8
397707196,4/10/2020 17:29:43.2
397707409,4/10/2020 17:30:12.7
397707478,4/10/2020 17:30:17.7
397707831,4/10/2020 17:30:59.4
397707924,4/10/2020 17:31:10.5
397707976,4/10/2020 17:31:15.8
397708389,4/10/2020 17:32:09.8
397708454,4/10/2020 17:32:18.7
397708737,4/10/2020 17:32:54.6
397708755,4/10/2020 17:32:57.5
397708821,4/10/2020 17:33:05.4
397709023,4/10/2020 17:33:30.7
397709032,4/10/2020 17:33:31.2
397709305,4/10/2020 17:34:06.6
397710125,4/10/2020 17:35:43.5
397710386,4/10/2020 17:36:11.8
397710378,4/10/2020 17:36:12.9
397710459,4/10/2020 17:36:19.5
397710481,4/10/2020 17:36:22.0
397710655,4/10/2020 17:36:42.5
397710734,4/10/2020 17:36:52.8
397710747,4/10/2020 17:36:54.6
397711016,4/10/2020 17:37:29.5
397711059,4/10/2020 17:37:31.9
397711116,4/10/2020 17:37:42.1
397711165,4/10/2020 17:37:46.9
397711195,4/10/2020 17:37:47.8
397711514,4/10/2020 17:38:27.2
397712022,4/10/2020 17:39:24.8
397712702,4/10/2020 17:40:48.3
397712703,4/10/2020 17:40:48.4
397713298,4/10/2020 17:41:58.4
397713455,4/10/2020 17:42:19.3
397713796,4/10/2020 17:42:57.9
397714065,4/10/2020 17:43:33.4
397715017,4/10/2020 17:45:29.1
397715056,4/10/2020 17:45:33.1
397715126,4/10/2020 17:45:40.0
397715282,4/10/2020 17:45:54.7
397715301,4/10/2020 17:45:57.8
397715608,4/10/2020 17:46:29.8
397715736,4/10/2020 17:46:46.6
397715805,4/10/2020 17:46:54.7
397715852,4/10/2020 17:47:01.0
397715871,4/10/2020 17:47:11.0
397715944,4/10/2020 17:47:14.3
397715971,4/10/2020 17:47:16.9
397716049,4/10/2020 17:47:29.1
397716249,4/10/2020 17:47:48.3
397716286,4/10/2020 17:47:54.5
397716481,4/10/2020 17:48:16.9
397717097,4/10/2020 17:49:35.4
397717117,4/10/2020 17:49:36.0
397717276,4/10/2020 17:49:54.6
397717337,4/10/2020 17:50:01.4
397717434,4/10/2020 17:50:16.5
397717598,4/10/2020 17:50:38.6
397717746,4/10/2020 17:50:56.7
397717864,4/10/2020 17:51:10.7
397717948,4/10/2020 17:51:20.5
397718026,4/10/2020 17:51:30.3
397718058,4/10/2020 17:51:33.0
397718183,4/10/2020 17:51:51.2
397718207,4/10/2020 17:51:55.3
397718288,4/10/2020 17:52:06.3
397718301,4/10/2020 17:52:07.6
397718460,4/10/2020 17:52:32.2
397718543,4/10/2020 17:52:42.8
397718590,4/10/2020 17:52:48.5
397718597,4/10/2020 17:52:50.1
397718997,4/10/2020 17:53:40.2
397719312,4/10/2020 17:54:19.6
397719462,4/10/2020 17:54:39.7
397719862,4/10/2020 17:55:33.4
397720189,4/10/2020 17:56:12.4
397720471,4/10/2020 17:56:53.2
397720743,4/10/2020 17:57:25.4
397720765,4/10/2020 17:57:28.5
397720796,4/10/2020 17:57:32.5
397722016,4/10/2020 18:00:18.6
397722544,4/10/2020 18:01:43.5
397722981,4/10/2020 18:02:52.5
397723003,4/10/2020 18:02:54.3
397723442,4/10/2020 18:04:00.5
397723466,4/10/2020 18:04:03.8
397723557,4/10/2020 18:04:17.5
397723626,4/10/2020 18:04:28.9
397723728,4/10/2020 18:04:43.8
397723744,4/10/2020 18:04:47.6
397723760,4/10/2020 18:04:49.5
397723834,4/10/2020 18:04:58.9
397723886,4/10/2020 18:05:04.8
397723933,4/10/2020 18:05:12.1
397724010,4/10/2020 18:05:21.2
397724277,4/10/2020 18:05:58.5
397724447,4/10/2020 18:06:23.8
397724477,4/10/2020 18:06:27.2
397724482,4/10/2020 18:06:27.6
397724525,4/10/2020 18:06:34.8
397724764,4/10/2020 18:07:08.7
397724892,4/10/2020 18:07:28.0
397724942,4/10/2020 18:07:33.8
397725257,4/10/2020 18:08:21.8
397725274,4/10/2020 18:08:24.8
397725380,4/10/2020 18:08:40.3
397725548,4/10/2020 18:09:04.1
397725752,4/10/2020 18:09:31.9
397726353,4/10/2020 18:11:01.9
397726373,4/10/2020 18:11:05.0
397726581,4/10/2020 18:11:36.3
397726740,4/10/2020 18:11:59.9
397726988,4/10/2020 18:12:34.6
397727079,4/10/2020 18:12:45.5
397727572,4/10/2020 18:13:52.7
397727730,4/10/2020 18:14:16.6
397727822,4/10/2020 18:14:28.9
397728021,4/10/2020 18:14:57.0
397728184,4/10/2020 18:15:19.8
397728255,4/10/2020 18:15:29.3
397728364,4/10/2020 18:15:46.7
397728742,4/10/2020 18:16:40.3
397728849,4/10/2020 18:16:55.0
397729249,4/10/2020 18:17:41.9
397729256,4/10/2020 18:17:42.9
397729350,4/10/2020 18:17:54.0
397729365,4/10/2020 18:17:56.1
397729833,4/10/2020 18:18:54.2
397729899,4/10/2020 18:19:05.1
397730092,4/10/2020 18:19:30.8
397730107,4/10/2020 18:19:33.7
397730146,4/10/2020 18:19:38.6
397730375,4/10/2020 18:20:11.4
